,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001
E02001744,6152,72,57,76,76,70,80,78,64,70,87,78,76,93,70,78,80,78,73,65,60,77,64,61,47,52,69,66,59,73,84,85,97,93,93,81,111,90,111,103,89,106,98,84,86,84,65,94,84,95,71,89,88,104,83,76,80,67,61,57,61,56,66,69,63,65,50,68,52,51,79,55,55,50,52,57,226,181,80,45,10,3
E02001745,6482,75,87,85,60,94,95,77,78,106,93,89,92,85,111,83,91,98,81,82,88,64,81,94,76,84,74,89,97,87,121,118,95,108,111,115,120,95,124,103,90,97,103,91,92,89,99,86,89,88,84,88,85,113,95,101,80,79,57,65,44,56,53,85,71,54,55,56,46,54,38,42,43,45,39,34,145,90,43,12,0,0
E02001746,7979,84,94,77,101,88,100,99,115,112,118,120,120,109,126,103,117,104,96,93,60,65,67,70,63,73,62,59,84,102,93,125,102,110,125,124,132,119,130,143,109,124,129,116,118,119,95,102,100,97,108,95,106,105,106,126,98,102,75,82,85,78,99,85,61,76,72,62,62,82,82,66,64,70,69,77,327,267,119,62,15,3
E02001747,6332,48,44,60,53,53,71,54,66,63,76,64,66,75,85,63,84,77,70,64,44,42,58,39,32,43,50,38,38,51,65,67,68,68,70,73,76,100,87,84,88,79,91,78,85,82,91,93,96,88,71,84,88,84,113,96,92,83,80,79,82,69,107,67,98,77,107,75,80,73,97,85,103,100,106,85,354,223,118,46,7,3
E02001748,5608,83,75,69,65,81,72,68,54,86,78,75,84,71,77,77,89,65,67,61,52,70,52,55,51,73,63,73,87,87,117,105,87,101,95,112,80,71,90,95,69,71,90,64,59,78,61,68,67,61,63,51,65,69,79,83,49,55,40,47,49,37,50,46,55,51,48,55,57,69,67,71,52,49,55,59,221,123,68,21,3,0
E02001749,5929,61,76,74,76,77,70,69,77,77,75,81,71,66,70,62,55,73,58,75,79,69,71,56,56,61,58,70,75,81,76,97,81,98,69,95,109,104,96,92,111,93,76,104,75,90,96,100,111,84,86,104,95,86,90,107,60,83,61,64,53,51,62,71,64,45,59,56,57,63,50,37,44,45,54,38,161,119,64,16,5,3
E02001750,6344,55,51,61,64,67,64,81,78,75,79,90,95,79,78,92,90,76,85,53,48,71,50,55,55,55,32,39,31,44,67,72,68,65,64,107,110,93,86,102,98,96,96,88,97,90,99,84,97,90,109,92,96,98,100,112,71,71,63,82,68,83,99,66,71,73,84,80,64,81,60,65,71,76,84,56,326,174,75,23,9,0
E02001751,5833,66,68,64,59,65,57,64,59,65,64,64,67,68,60,68,74,67,75,65,46,52,62,44,55,65,54,62,64,68,71,68,68,77,82,84,83,88,76,83,97,79,76,86,87,89,77,79,73,69,76,65,69,73,85,88,76,87,74,55,48,56,59,65,77,69,55,77,85,73,72,84,72,82,56,78,274,183,70,34,10,3
E02001752,6094,76,75,68,89,80,81,82,96,88,90,94,92,93,70,63,64,66,83,71,61,70,64,59,58,48,74,69,82,66,76,95,89,62,78,91,108,92,84,84,83,72,61,76,77,77,76,69,77,77,106,84,79,82,81,104,87,79,77,68,56,61,77,77,74,65,77,67,74,58,66,68,74,56,60,50,228,111,49,17,3,3
E02001753,5796,52,49,41,45,52,38,52,57,46,37,41,62,52,56,66,58,82,65,59,52,50,44,54,43,61,65,74,62,62,92,86,94,73,72,95,97,104,85,75,96,87,92,72,94,83,82,86,95,88,76,91,92,98,102,134,101,73,63,65,61,44,68,51,62,65,54,62,57,58,68,47,63,48,55,61,290,193,114,48,7,0
E02001754,5948,60,54,43,63,54,57,44,37,66,67,68,62,82,69,64,48,73,54,52,47,48,65,58,53,74,70,83,76,83,118,90,88,99,80,84,99,100,98,94,108,80,91,90,116,92,80,101,103,80,87,60,82,74,80,80,63,81,81,62,51,48,64,53,63,61,51,57,76,59,65,69,48,61,62,63,233,166,121,40,22,0
E02001755,7131,68,65,69,74,74,81,82,88,86,76,90,92,100,73,94,94,79,65,67,73,59,66,61,71,68,66,79,68,88,128,111,106,82,106,114,125,104,131,128,125,111,142,91,103,99,84,115,97,105,120,95,99,91,92,108,89,89,73,72,68,71,63,73,75,71,52,69,70,75,59,64,55,79,80,69,317,221,95,44,10,0
E02001756,7413,65,72,71,56,94,96,87,108,88,119,105,109,115,111,98,120,96,70,87,85,81,70,68,67,54,78,56,55,72,71,67,92,94,105,91,130,115,142,118,118,102,115,109,118,92,107,91,113,92,89,82,78,85,95,107,69,78,78,68,71,79,92,68,78,81,62,65,79,84,99,113,97,84,98,84,403,208,78,23,3,0
E02001757,6061,49,59,58,59,54,74,56,71,69,64,70,77,74,82,87,63,78,50,53,44,45,57,43,41,40,37,50,39,78,78,80,77,70,86,94,105,98,122,106,104,114,79,86,84,91,76,85,79,68,80,69,85,85,91,104,71,90,67,64,63,67,82,96,75,93,96,88,67,100,74,72,69,63,58,68,250,162,72,33,4,0
E02001758,5971,71,71,104,70,78,75,78,73,91,97,92,67,79,86,89,88,89,93,88,97,100,94,82,69,60,85,87,91,84,95,90,78,74,88,99,97,95,98,79,89,98,103,86,108,103,85,103,103,97,90,109,109,91,103,101,74,69,73,66,46,62,52,46,35,37,50,40,40,33,36,36,28,25,22,27,90,56,23,6,0,0
E02001759,5818,70,62,45,53,47,51,64,57,39,73,79,57,54,50,53,69,52,61,62,56,58,68,52,60,57,88,92,90,99,108,94,94,94,83,104,93,116,113,120,90,96,108,83,92,94,85,80,89,92,80,88,89,79,63,83,77,55,61,50,51,51,52,56,57,69,63,54,40,61,58,46,57,43,39,47,210,153,88,37,10,5
E02001760,7175,88,89,93,101,109,87,100,108,92,130,106,102,116,109,117,113,91,96,77,84,97,91,87,86,82,89,94,100,96,102,87,105,114,109,106,127,111,111,111,121,83,95,97,108,92,114,91,69,99,83,56,88,78,104,89,72,71,75,85,69,53,70,73,64,66,58,76,70,64,70,67,49,47,53,57,250,151,60,19,3,3
E02001761,5808,42,47,54,70,58,77,58,70,75,74,60,69,59,77,75,71,86,86,64,73,69,78,61,60,64,66,57,65,69,70,63,60,78,79,84,86,105,85,71,80,80,82,88,69,85,84,75,78,92,87,71,78,85,83,118,77,78,78,91,76,79,80,75,76,67,52,63,62,57,48,53,53,61,48,46,185,133,75,34,8,3
E02001762,5835,49,60,88,63,69,75,86,75,80,82,99,81,93,83,87,89,92,65,83,65,69,79,61,68,49,72,70,61,69,78,70,84,73,94,98,91,106,112,120,110,107,104,110,124,111,112,107,112,106,89,73,67,73,90,90,67,64,63,58,49,48,43,49,51,51,42,42,30,38,47,30,38,42,34,36,136,69,24,8,3,0
E02001763,6209,53,72,62,89,79,62,51,69,77,83,95,83,82,104,75,70,78,88,66,48,73,62,67,59,60,64,66,70,79,72,102,89,76,109,102,96,93,77,80,92,89,78,93,106,82,82,85,78,85,82,76,70,84,96,82,63,81,67,56,46,55,56,57,70,58,70,65,56,62,62,63,73,69,75,77,300,177,67,32,10,0
E02001764,6795,93,78,88,89,99,93,99,79,82,84,77,83,87,80,77,79,82,69,74,66,75,98,87,87,99,108,111,115,136,127,152,138,124,129,119,127,103,99,98,118,93,86,92,90,92,76,68,68,73,95,73,90,76,93,73,61,73,60,44,48,68,62,55,72,61,57,78,61,45,60,61,52,56,54,62,216,135,67,32,9,0
E02001765,6073,67,69,68,73,71,92,73,82,79,71,95,74,85,86,76,75,96,83,72,73,78,93,85,69,66,84,95,71,86,87,104,79,86,76,78,81,80,100,94,81,90,86,77,79,76,82,85,90,79,83,62,66,69,73,73,57,50,54,56,43,42,40,54,39,46,56,50,51,38,55,62,53,57,58,57,288,197,110,49,5,3
E02001766,6006,71,64,64,74,80,78,83,73,82,90,77,79,79,78,73,75,70,77,68,66,90,83,83,65,70,88,78,105,81,96,94,111,100,93,88,104,117,102,114,70,91,114,85,91,96,98,90,98,85,78,65,82,85,85,80,60,44,64,54,46,54,57,43,58,43,55,46,43,58,49,38,56,41,35,46,190,99,42,23,3,3
E02001767,6940,68,72,77,78,69,87,79,90,76,95,85,89,67,76,91,84,71,78,72,85,76,73,80,84,88,76,80,92,98,95,104,105,100,100,97,137,113,124,112,95,105,102,95,122,99,111,90,108,102,100,90,86,93,99,94,59,65,69,60,65,60,61,57,77,71,63,80,84,74,63,47,62,58,66,57,271,207,94,44,9,3
E02001768,7591,96,97,94,84,96,111,93,77,100,97,101,102,87,103,97,106,96,94,101,76,91,97,104,80,92,94,102,119,110,110,96,109,116,99,113,114,109,106,126,111,121,119,98,99,115,94,95,108,112,89,115,113,113,111,99,98,89,91,73,82,81,69,87,74,80,76,57,69,49,72,57,56,58,43,55,235,159,115,46,10,3
E02001769,7305,86,93,81,87,72,78,66,71,64,72,70,61,70,93,91,82,91,74,85,78,98,107,90,107,93,114,117,105,141,126,118,104,141,111,133,102,129,91,116,95,91,106,104,104,86,114,108,119,117,101,95,101,95,84,114,88,82,66,78,60,59,85,56,74,61,69,56,64,80,67,75,57,68,66,64,262,201,83,35,4,3
E02001770,6892,65,79,67,59,67,81,68,76,73,67,95,68,66,80,85,88,75,86,99,87,98,102,82,80,92,99,110,112,127,117,105,109,121,100,110,98,124,132,136,113,118,109,134,109,88,105,88,84,81,88,89,96,73,92,77,64,58,81,67,54,47,55,71,60,52,53,46,53,47,48,70,56,53,47,52,231,198,124,48,23,5
E02001771,6520,56,76,62,76,82,84,95,92,93,113,102,103,97,100,90,91,86,69,82,70,75,56,74,45,44,51,63,54,78,69,53,64,68,91,75,91,100,83,97,94,93,104,81,115,89,95,102,76,86,87,77,90,97,79,86,75,73,70,67,60,64,85,69,77,77,64,88,81,76,73,73,54,76,60,70,295,184,73,27,8,0
E02001772,5632,60,53,64,64,65,57,47,63,72,71,74,79,71,70,87,73,79,62,66,62,64,69,70,65,54,69,50,68,68,95,89,81,75,86,82,101,87,82,82,87,85,66,80,91,87,77,75,81,63,62,84,77,73,76,79,71,64,63,69,64,59,65,71,61,74,63,58,55,64,47,62,57,50,46,45,204,128,57,16,0,0
E02001773,6018,43,46,53,51,55,69,60,78,81,73,84,78,76,72,96,93,94,83,69,74,66,59,47,55,31,44,42,41,52,56,38,50,73,64,80,96,90,78,87,95,119,112,85,105,83,94,88,96,89,78,89,88,82,117,118,69,93,76,68,77,62,77,83,50,75,75,69,84,58,71,74,63,72,40,51,240,156,86,26,5,3
E02001774,5480,60,85,34,71,61,67,71,58,80,77,81,83,76,86,69,91,65,66,59,76,68,72,69,44,55,66,52,71,66,75,71,84,78,81,99,88,84,65,97,70,75,88,86,90,71,61,89,66,72,72,77,85,75,93,104,89,66,59,61,45,61,53,57,53,49,45,42,48,32,41,41,38,30,38,30,173,152,55,34,10,3
E02001775,5713,46,52,52,75,67,74,83,77,93,84,89,78,82,81,73,86,65,67,47,51,56,51,52,34,55,37,54,58,66,60,59,82,91,85,74,94,87,79,85,80,86,79,76,61,68,69,58,52,67,60,70,75,83,73,78,64,53,47,48,47,53,53,53,58,53,54,59,57,45,66,64,59,58,50,56,391,267,97,34,8,3
E02001776,8459,88,96,103,111,121,110,107,137,119,123,123,122,129,132,134,142,150,133,133,105,103,126,90,88,96,97,100,104,134,127,128,111,158,129,123,129,160,136,134,133,133,125,139,135,136,119,131,107,106,77,93,98,89,115,110,71,76,68,52,69,69,100,90,67,76,59,69,55,58,58,52,67,76,55,56,272,177,80,41,9,0
E02001777,6479,72,79,82,106,89,69,94,96,73,93,92,74,65,80,85,92,68,82,63,68,73,87,82,70,67,80,92,85,106,103,124,101,110,99,135,140,138,134,139,133,104,87,109,101,98,104,85,83,65,65,82,77,98,76,93,58,62,59,54,38,50,43,49,66,45,52,47,55,45,49,52,50,61,47,47,192,119,58,30,4,0
E02001778,6061,66,68,58,76,84,62,71,91,69,69,87,81,70,81,78,76,67,70,55,65,78,78,81,67,86,81,90,87,89,112,114,92,97,106,108,109,82,105,102,108,90,80,73,75,91,76,67,80,85,82,69,95,59,90,76,67,60,61,48,65,60,54,54,73,71,57,53,44,48,43,49,44,57,38,46,189,140,92,40,4,0
E02001779,5747,60,72,62,79,57,75,92,85,82,78,90,87,76,78,105,93,85,61,89,71,69,74,61,62,35,60,58,76,70,69,73,73,79,80,96,82,91,97,69,84,82,86,91,90,78,77,75,73,70,67,78,64,88,79,79,61,81,66,64,36,55,54,75,52,50,49,54,58,46,54,62,50,52,38,35,224,143,65,8,3,0
E02001780,6585,63,64,82,84,103,107,95,112,108,118,127,111,118,115,124,124,124,105,96,79,75,58,63,50,42,53,47,52,61,61,61,69,85,88,85,94,108,99,85,87,89,105,86,77,107,70,91,72,76,64,73,75,80,98,93,68,81,89,66,64,61,71,85,85,70,62,72,80,71,62,70,57,56,46,57,224,157,58,26,6,3
E02001781,5658,49,62,63,61,70,59,61,62,89,69,88,90,85,89,96,91,83,70,60,52,54,59,55,55,33,59,57,59,49,65,78,57,56,63,64,89,100,79,80,72,92,81,87,98,87,80,61,83,65,67,60,67,68,63,67,58,48,42,44,34,47,50,52,57,50,46,50,55,64,71,87,77,70,83,72,352,183,80,23,5,0
E02001782,8966,71,62,84,103,102,92,97,100,109,124,119,95,120,132,125,115,98,88,117,106,102,81,92,75,75,100,80,83,80,92,91,103,108,112,119,118,122,147,113,139,138,131,134,108,122,115,116,130,114,118,129,99,103,89,127,107,74,103,98,86,90,98,108,92,131,105,123,129,113,118,137,109,125,116,104,504,263,114,38,13,4
E02001783,7141,94,116,112,117,137,117,104,118,124,111,94,99,120,112,103,114,62,101,90,77,83,75,100,75,90,89,89,72,106,97,109,105,98,104,130,109,105,108,101,108,102,95,86,86,83,80,76,81,94,75,80,92,81,76,82,54,60,56,50,63,59,66,74,68,75,62,70,64,63,72,74,67,67,53,61,271,156,69,23,0,0
E02001784,7084,61,73,66,83,89,87,75,99,89,102,115,122,112,106,125,107,109,93,89,79,86,73,79,56,58,55,51,65,77,85,88,101,91,107,85,111,109,105,101,113,96,97,121,95,102,88,103,101,92,87,78,91,94,88,101,89,72,81,80,67,69,95,83,78,82,84,58,69,68,71,80,93,75,61,79,266,168,77,18,10,0
E02001785,8153,61,77,87,81,94,113,96,90,96,94,107,96,110,106,115,107,105,84,80,83,77,87,66,56,65,64,72,87,89,87,114,93,109,112,109,145,116,134,131,126,104,122,111,127,112,107,106,100,100,117,114,118,111,131,125,96,125,92,87,90,78,87,100,106,117,96,93,90,94,95,99,87,82,96,90,380,233,81,22,8,3
E02001786,7509,57,73,78,77,91,84,89,100,90,89,110,116,113,109,119,116,112,87,108,82,89,73,97,80,54,74,50,76,93,80,82,85,88,100,105,103,119,134,121,130,108,129,124,96,103,95,111,92,82,79,92,96,94,77,90,69,75,75,69,59,75,81,64,98,86,84,95,102,110,108,97,82,88,79,87,347,182,75,17,4,0
E02001787,5723,43,68,64,48,79,69,59,77,90,58,85,59,78,92,94,85,80,90,96,86,66,92,81,52,69,70,63,68,85,82,87,75,80,75,70,80,101,84,73,91,87,86,65,70,81,96,84,71,78,70,89,98,86,112,110,83,105,73,66,61,73,55,79,66,67,60,47,47,49,64,44,45,36,30,37,131,49,18,8,3,0
E02001788,6206,75,86,66,83,85,86,80,85,85,88,87,82,79,89,82,107,91,83,70,65,73,71,64,68,62,64,62,92,81,100,92,103,100,97,125,118,114,126,121,114,121,117,112,83,90,101,97,89,73,84,63,83,76,82,81,43,48,53,48,49,58,62,67,52,61,53,50,44,37,41,46,49,46,29,41,215,93,49,16,3,0
E02001789,6097,50,49,46,56,55,62,64,73,63,73,77,86,89,76,89,84,96,82,70,54,59,51,53,49,33,42,41,41,46,40,49,48,54,74,78,82,101,105,101,107,91,89,105,96,116,84,88,103,99,93,89,92,86,118,120,91,94,90,82,73,91,76,63,89,81,76,78,82,84,92,62,63,74,61,52,219,124,62,18,3,0
E02001790,5763,44,58,70,54,54,54,52,67,80,73,71,71,75,63,88,67,70,64,61,49,41,44,54,40,46,33,34,52,48,69,72,76,71,77,88,88,93,99,89,88,90,71,93,84,91,66,77,79,71,71,65,91,85,81,102,55,67,75,66,70,54,80,73,73,80,53,76,96,78,68,86,66,66,63,73,280,152,61,32,13,3
E02001791,5836,51,56,57,67,69,68,61,74,80,80,71,63,80,78,74,67,62,64,58,60,44,54,53,41,24,33,50,47,42,69,67,74,80,79,109,96,109,119,111,94,91,103,93,115,112,85,70,72,74,71,67,75,85,72,88,70,69,63,74,57,68,73,77,84,80,68,51,77,70,72,78,69,74,67,61,202,118,75,24,4,3
E02001792,7212,46,72,57,77,75,74,94,79,82,83,87,79,67,94,102,75,88,82,73,67,69,65,64,53,47,56,51,66,64,90,80,70,91,81,106,104,115,129,134,121,110,114,110,94,109,98,112,98,93,94,96,87,74,120,113,98,91,87,80,69,92,94,91,87,85,89,89,100,79,84,80,71,102,79,75,310,231,138,59,16,5
E02001793,9249,124,160,116,132,159,135,142,138,126,174,141,166,139,132,139,143,135,117,108,102,136,115,107,110,85,103,110,136,122,181,156,145,150,148,182,142,165,160,120,149,127,126,122,126,122,118,84,83,76,81,79,80,93,92,97,75,70,77,69,72,82,82,92,118,120,93,83,135,114,107,100,86,92,75,82,255,143,51,14,6,0
E02001794,9141,93,105,106,113,113,128,110,121,116,137,120,150,146,137,148,157,139,148,110,117,130,102,117,87,87,101,97,98,119,134,123,141,137,116,164,115,152,126,133,118,126,117,126,111,132,102,109,117,136,110,95,106,109,99,110,105,89,105,101,90,100,106,98,113,111,82,97,103,90,85,103,79,62,70,68,345,174,96,41,12,0
E02001795,8649,102,89,77,107,88,96,98,103,87,106,114,127,101,128,149,135,120,123,111,116,112,133,119,103,80,97,89,107,95,102,129,111,101,111,118,129,146,130,129,127,126,117,115,134,109,120,91,108,104,118,106,115,117,88,95,75,81,82,91,82,74,96,94,87,70,106,78,90,91,108,113,92,78,78,72,381,215,146,49,9,3
E02001796,8958,73,84,78,72,79,79,88,86,96,103,103,106,105,120,106,121,117,94,105,126,133,149,148,107,108,110,135,102,132,132,139,145,141,136,144,126,127,158,160,160,146,126,147,115,126,129,103,129,109,119,124,105,111,125,144,88,101,96,110,82,83,99,84,86,86,100,94,80,91,103,87,85,91,68,71,339,189,106,43,5,0
E02001797,5830,58,47,54,68,59,66,45,60,58,72,80,65,64,65,75,75,81,58,79,77,65,71,63,62,59,66,67,77,80,94,85,91,74,71,99,94,70,96,102,96,100,82,95,97,78,81,101,97,99,96,94,99,88,136,119,73,93,84,68,65,60,72,93,72,50,53,58,52,46,33,54,46,40,24,37,133,88,49,27,7,3
E02001798,8791,116,136,108,119,122,119,97,127,115,141,136,130,142,127,122,127,139,113,122,107,99,93,108,84,87,104,128,118,152,146,125,139,120,129,134,138,144,123,132,132,127,136,133,130,118,123,109,125,95,117,119,82,123,106,110,77,84,84,68,68,83,67,93,87,68,82,75,72,71,76,84,82,86,91,90,329,150,52,16,0,3
E02001799,10003,113,125,137,130,151,128,123,138,155,128,149,150,135,120,181,128,148,110,145,129,147,133,167,139,127,140,144,137,140,171,145,136,148,148,149,147,153,150,150,124,136,128,139,126,131,143,144,140,133,118,153,140,151,119,163,100,109,94,96,89,93,79,114,103,82,100,82,87,92,91,84,90,77,72,64,284,145,63,23,8,0
E02001800,7023,73,94,91,83,85,83,85,96,88,88,96,106,91,91,90,112,121,98,107,92,91,103,105,102,104,127,141,126,131,141,124,112,99,94,100,119,110,96,90,97,106,88,93,109,99,104,102,103,97,110,113,120,115,113,124,105,88,64,63,58,64,72,59,62,50,40,47,36,43,41,45,40,35,32,26,127,89,39,17,3,0
E02001801,6573,66,73,69,67,78,55,66,74,78,78,79,69,76,85,73,78,77,85,165,306,308,225,188,127,108,96,103,103,129,116,120,100,97,100,104,108,99,103,107,105,84,90,101,74,86,74,59,66,77,63,69,67,55,70,48,47,50,35,38,36,32,27,43,68,51,41,47,39,42,49,38,41,37,42,30,139,104,45,23,3,0
E02001802,7343,82,103,103,111,125,101,129,116,113,136,144,134,117,123,133,107,128,112,106,103,117,85,90,69,60,87,89,109,102,112,95,109,87,105,111,127,111,112,110,121,98,97,91,106,105,77,73,80,83,81,78,74,72,89,81,78,77,65,69,65,66,58,66,80,59,71,69,83,61,67,67,77,54,74,42,190,123,42,15,3,3
E02001803,7581,58,44,56,43,45,39,54,47,60,64,74,59,51,84,57,79,60,69,192,464,533,431,364,249,164,152,132,119,130,118,95,99,110,92,111,80,95,98,97,78,77,86,86,81,80,64,69,68,70,66,66,75,75,82,84,59,57,34,54,33,51,46,53,63,39,54,56,51,58,45,46,68,44,30,46,187,110,70,38,14,0
E02001804,6037,58,63,60,77,69,65,66,81,100,87,91,96,99,76,88,109,78,89,85,53,58,64,64,47,56,67,65,60,76,102,83,95,88,80,101,98,125,85,95,79,90,60,87,86,89,71,73,71,66,78,68,66,69,90,87,74,66,71,77,58,54,66,70,86,53,82,57,72,62,66,68,54,43,39,52,203,129,64,33,9,0
E02001805,6028,49,50,41,55,60,70,48,67,58,64,63,74,78,75,75,72,74,71,66,72,59,80,63,52,43,64,79,55,74,76,84,54,77,75,86,63,79,80,75,85,90,90,80,101,91,82,75,79,77,65,73,86,66,93,93,61,70,72,75,69,85,81,80,100,81,80,76,82,88,82,59,72,69,56,57,245,178,118,51,12,3
E02001806,8593,106,104,95,102,111,112,113,106,107,121,116,143,116,133,121,112,115,121,107,121,141,157,188,137,99,106,100,103,135,120,113,139,107,116,119,132,131,134,104,131,111,119,128,132,131,118,112,103,90,95,111,88,110,94,126,87,85,79,78,74,73,88,81,90,78,71,88,81,92,56,76,61,70,61,69,247,179,113,40,11,3
E02001807,7377,70,73,84,105,114,101,122,113,147,131,96,108,111,97,110,95,100,112,97,100,89,102,86,76,86,97,76,100,105,112,99,120,119,106,141,139,100,113,124,116,109,112,98,118,116,112,103,127,96,119,118,124,129,115,116,77,76,71,83,90,57,74,79,85,56,62,44,50,51,55,52,31,41,30,33,128,81,39,25,3,0
E02001808,5927,67,58,60,85,61,61,79,65,72,88,82,71,68,68,84,63,74,76,72,92,156,182,125,87,79,82,87,85,80,87,89,98,86,104,101,97,83,79,87,107,84,76,75,86,96,79,72,81,76,64,60,74,54,87,91,56,46,44,58,43,41,47,51,53,55,57,63,63,49,52,54,53,43,39,46,173,92,52,12,3,0
E02001809,7163,63,53,55,84,67,84,77,96,94,83,88,92,92,98,112,95,99,92,102,126,96,110,95,94,93,85,98,74,87,106,90,92,98,77,84,102,97,94,91,75,93,115,88,125,121,115,108,108,127,134,144,131,142,147,157,87,101,101,83,63,68,62,65,75,59,69,49,67,52,62,64,52,46,46,54,208,119,55,11,0,0
E02001810,9125,85,78,101,99,108,87,107,123,98,122,114,110,147,144,140,161,129,154,162,161,176,138,155,115,125,130,136,115,155,143,150,118,121,157,141,130,126,166,153,163,148,143,130,167,163,161,152,187,169,191,175,167,157,179,145,107,103,70,92,81,57,74,67,61,53,42,49,30,32,55,36,47,35,44,34,157,77,38,4,3,0
E02001811,9548,113,108,113,109,110,139,126,138,147,145,114,129,143,148,143,139,146,116,101,119,118,111,125,108,77,113,102,110,135,141,163,143,140,153,158,139,123,131,145,135,124,120,133,139,120,108,96,101,97,88,92,119,134,138,155,115,120,96,99,74,91,111,97,127,90,83,100,88,90,102,85,101,105,92,98,397,210,58,30,9,0
E02001812,10345,54,75,78,89,91,91,99,104,93,116,136,131,128,164,139,132,146,120,109,119,156,129,141,87,84,81,69,83,89,100,104,82,96,109,119,145,134,143,152,163,160,155,171,171,168,158,143,145,153,161,161,185,152,192,211,162,160,145,124,97,126,123,116,125,119,106,125,146,138,123,148,101,124,95,101,392,245,151,67,16,4
E02001813,9940,98,112,114,134,135,128,131,150,145,189,183,156,171,152,140,150,141,114,117,125,134,121,106,95,100,124,127,106,140,154,179,137,156,133,172,170,173,141,163,139,120,131,114,132,122,111,105,104,103,105,100,102,123,123,159,103,127,100,95,89,88,120,122,133,100,97,105,98,104,91,97,89,80,65,67,343,200,83,28,4,3
E02001814,5840,51,63,59,70,57,71,68,67,79,92,62,90,65,89,76,95,91,83,53,63,91,51,57,60,52,56,45,67,62,85,91,86,93,85,94,96,75,86,117,91,75,87,78,101,85,77,70,89,73,81,88,81,79,70,93,58,69,59,65,47,52,51,50,79,70,64,82,50,73,64,60,56,52,53,44,204,122,65,32,8,0
E02001815,10348,75,115,87,106,103,94,122,132,149,121,144,152,167,170,167,182,175,165,188,138,132,142,147,125,88,97,95,83,114,107,110,86,125,129,101,119,156,152,159,162,146,183,188,217,192,205,223,198,171,166,198,196,184,197,205,158,132,134,130,105,108,106,125,89,112,89,84,57,63,80,69,67,63,52,57,237,122,38,17,4,0
E02001816,7284,66,87,52,70,82,78,83,78,83,82,106,85,78,83,88,72,66,78,81,80,70,75,76,76,76,83,103,87,105,102,108,92,79,109,117,115,103,105,99,84,89,87,102,102,100,92,86,92,83,80,98,85,94,123,101,71,84,93,82,61,61,73,73,70,86,69,80,82,95,105,97,95,100,83,97,391,231,112,33,4,0
E02001817,7599,74,71,96,86,114,118,103,89,105,123,121,121,102,133,112,146,100,107,100,84,71,104,90,72,80,82,69,87,116,111,94,118,112,98,136,114,126,112,123,118,110,128,119,113,112,97,92,93,85,106,71,95,84,93,106,70,74,89,81,64,72,70,79,72,69,94,84,79,61,75,76,67,83,65,63,235,129,70,30,6,0
E02001818,7750,73,97,94,107,107,97,86,115,119,141,115,114,121,114,100,101,123,94,104,88,83,88,88,79,75,72,98,79,99,139,108,116,122,98,126,122,133,132,118,143,125,110,110,100,99,113,102,125,92,91,79,79,84,76,102,76,84,63,67,58,76,84,76,86,95,85,67,80,92,83,77,64,78,64,78,261,159,63,15,4,0
E02001819,7417,64,65,57,78,99,71,84,90,86,87,95,70,95,102,100,100,88,103,94,76,84,74,74,64,71,69,59,60,59,70,95,86,78,95,99,115,102,115,119,123,107,95,117,106,121,113,116,112,116,116,118,124,134,136,125,101,110,89,100,101,97,97,92,106,86,91,84,88,76,76,92,78,78,63,62,253,125,74,24,3,0
E02001820,7756,96,99,93,109,102,101,98,91,101,100,99,101,96,87,86,113,97,92,99,90,98,87,88,77,75,71,96,102,107,120,114,123,118,134,122,130,123,113,116,112,114,97,111,99,105,92,113,102,99,100,106,99,112,94,126,79,85,95,86,83,76,100,91,104,89,76,70,82,95,73,94,69,50,55,67,250,141,69,29,3,0
E02001821,6101,56,76,71,59,78,76,87,86,68,84,89,82,82,87,93,86,95,85,89,76,69,76,57,53,71,64,66,90,92,97,102,89,101,99,127,127,117,105,105,105,123,98,106,112,117,87,91,80,94,99,78,80,83,69,101,51,64,38,51,60,42,55,66,57,64,79,51,44,52,55,40,36,44,35,39,137,69,29,8,0,0
